Transaction ID,Customer ID,Account Number,Transaction Type,Amount,Transaction Date & Time,Merchant Name,Transaction Status,Payment Method,Currency
267,CUST0193,ACC5846986098,Transfer,1208.16,2025-01-04 18:23:42,,Completed,Credit,USD
268,CUST0876,ACC1030087875,Deposit,2512.18,2025-02-02 16:53:26,,Completed,Credit,GBP
269,CUST0179,ACC8394840845,Transfer,776.07,2025-01-13 02:57:34,,Completed,Cash,EUR
270,CUST0287,ACC2332519092,Transfer,4332.58,2025-01-01 02:16:32,,Completed,Debit,USD
271,CUST0733,ACC3367816960,Withdrawal,4099.64,2025-01-14 09:10:31,,Pending,Cash,GBP
272,CUST0148,ACC5445447570,Transfer,1531.05,2025-01-30 00:50:26,,Pending,Cash,INR
273,CUST0986,ACC3264797843,Transfer,4599.25,2025-01-24 20:40:44,,Completed,Cash,GBP
274,CUST0886,ACC9631425601,Withdrawal,3152.01,2025-01-17 10:30:10,,Pending,Debit,GBP
275,CUST0953,ACC9030704179,Withdrawal,2523.38,2025-01-30 19:58:10,,Pending,Debit,EUR
276,CUST0914,ACC9468961816,Deposit,1849.84,2025-02-04 16:02:36,,Completed,Credit,EUR
277,CUST0945,ACC4683378703,Transfer,2733.82,2025-01-13 15:43:56,,Completed,Credit,GBP
278,CUST0427,ACC9157430448,Transfer,3741.48,2025-01-21 07:37:49,,Pending,Credit,USD
279,CUST0738,ACC9700676858,Withdrawal,4406.67,2025-01-18 06:17:55,,Completed,Debit,INR
280,CUST0975,ACC6450392742,Transfer,993.48,2025-01-13 06:51:17,,Pending,Cash,USD
281,CUST0251,ACC5128457894,Transfer,3449.51,2025-01-03 12:35:10,,Pending,Credit,EUR
282,CUST0673,ACC5641408938,Withdrawal,655.85,2025-02-02 20:55:06,,Pending,Credit,INR
283,CUST0036,ACC3801603664,Transfer,81.9,2025-01-07 16:46:06,,Pending,Credit,USD
284,CUST0484,ACC3813774739,Transfer,3201.02,2025-01-02 12:28:18,,Completed,Cash,INR
285,CUST0224,ACC3410649063,Withdrawal,1858.91,2025-01-06 06:43:11,,Completed,Credit,INR
286,CUST0300,ACC8392328221,Withdrawal,2500.0,2025-01-10 15:10:28,,Pending,Cash,GBP
287,CUST0742,ACC6257712522,Transfer,2396.26,2025-01-20 06:31:47,,Pending,Debit,INR
288,CUST0281,ACC7876372254,Transfer,2549.4,2025-01-10 15:01:17,,Completed,Debit,GBP
289,CUST0160,ACC9617094477,Deposit,3189.88,2025-01-15 03:47:53,,Completed,Cash,EUR
290,CUST0747,ACC3173068816,Withdrawal,3201.28,2025-01-21 08:00:42,,Pending,Debit,USD
291,CUST0998,ACC6976788377,Deposit,2509.64,2025-01-24 19:50:05,,Pending,Credit,GBP
292,CUST0197,ACC3391941868,Deposit,1922.12,2025-01-03 19:31:53,,Pending,Debit,INR
293,CUST0900,ACC4557637233,Transfer,3886.06,2025-01-10 07:34:04,,Pending,Debit,INR
294,CUST0865,ACC7328913269,Withdrawal,1336.7,2025-01-08 00:12:29,,Completed,Debit,EUR
295,CUST0837,ACC6720806490,Withdrawal,3935.63,2025-01-26 05:58:48,,Completed,Cash,INR
296,CUST0696,ACC5180810319,Withdrawal,4936.32,2025-01-03 08:42:17,,Pending,Debit,USD
297,CUST0446,ACC5482838474,Transfer,2717.21,2025-01-25 13:17:57,,Pending,Cash,INR
298,CUST0616,ACC4620204976,Transfer,4906.23,2025-01-26 00:11:05,,Pending,Credit,EUR
299,CUST0009,ACC9896029388,Withdrawal,4441.37,2025-01-04 01:56:20,,Completed,Credit,GBP
300,CUST0977,ACC1212478839,Transfer,842.11,2025-01-18 08:00:59,,Pending,Debit,INR
301,CUST0396,ACC2561719874,Withdrawal,3192.65,2025-01-15 08:56:31,,Pending,Credit,EUR
302,CUST0530,ACC3834650000,Withdrawal,2213.73,2025-01-09 14:50:22,,Pending,Cash,USD
303,CUST0870,ACC3764143043,Deposit,3422.33,2025-01-11 02:06:27,,Pending,Credit,INR
304,CUST0413,ACC5551443550,Transfer,2851.74,2025-02-02 21:46:52,,Completed,Debit,INR
305,CUST0002,ACC1261287448,Withdrawal,2233.99,2025-01-09 05:10:32,,Completed,Credit,INR
306,CUST0161,ACC3406124163,Deposit,3447.94,2025-01-22 05:39:10,,Completed,Debit,EUR
307,CUST0199,ACC1816605570,Transfer,4548.03,2025-01-26 04:04:26,,Pending,Debit,GBP
308,CUST0914,ACC6294933571,Withdrawal,1145.08,2025-01-09 17:17:34,,Pending,Cash,EUR
309,CUST0344,ACC2759443975,Deposit,4627.31,2025-01-27 04:12:26,,Completed,Cash,EUR
310,CUST0553,ACC6298403152,Deposit,2532.35,2025-01-05 17:57:56,,Completed,Cash,GBP
311,CUST0031,ACC9284647246,Withdrawal,2960.95,2025-01-21 02:47:23,,Pending,Cash,USD
312,CUST0355,ACC6768614464,Transfer,4068.23,2025-01-03 12:16:41,,Pending,Debit,GBP
313,CUST0877,ACC4903037407,Withdrawal,2747.83,2025-01-24 05:44:17,,Completed,Cash,GBP
314,CUST0036,ACC5953400722,Withdrawal,1866.84,2025-01-24 20:59:00,,Completed,Debit,GBP
315,CUST0735,ACC3490086584,Deposit,3595.45,2025-01-05 19:17:11,,Completed,Cash,INR
316,CUST0446,ACC5933853132,Deposit,3245.53,2025-01-07 14:06:56,,Pending,Credit,EUR
317,CUST0888,ACC9073329660,Transfer,1136.08,2025-01-28 01:22:13,,Completed,Cash,GBP
318,CUST0551,ACC5475160758,Withdrawal,3164.66,2025-01-09 20:00:54,,Completed,Credit,EUR
319,CUST0540,ACC2619762526,Deposit,2311.93,2025-02-02 12:23:43,,Completed,Credit,USD
320,CUST0884,ACC5966948206,Deposit,1460.45,2025-02-04 14:31:50,,Pending,Debit,GBP
321,CUST0466,ACC5063246916,Transfer,2931.54,2025-01-12 00:46:55,,Completed,Credit,GBP
322,CUST0964,ACC4844854212,Transfer,1521.8,2025-02-01 11:02:04,,Completed,Cash,INR
323,CUST0075,ACC3811992587,Withdrawal,109.63,2025-01-22 09:30:34,,Completed,Credit,INR
324,CUST0683,ACC4221783187,Deposit,4243.08,2025-01-05 18:57:13,,Pending,Cash,USD
325,CUST0088,ACC8776493496,Withdrawal,3443.91,2025-01-17 18:41:29,,Completed,Cash,GBP
326,CUST0774,ACC7513374818,Deposit,814.19,2025-01-10 16:39:06,,Pending,Debit,USD
327,CUST0190,ACC8554856465,Withdrawal,3752.79,2025-01-30 23:48:26,,Completed,Credit,USD
328,CUST0662,ACC3678770631,Deposit,573.41,2025-01-14 19:10:56,,Completed,Debit,INR
329,CUST0061,ACC8257514783,Withdrawal,2851.98,2025-01-13 07:37:22,,Pending,Cash,INR
330,CUST0584,ACC5574969083,Withdrawal,2057.28,2025-01-16 14:19:41,,Completed,Cash,EUR
331,CUST0545,ACC3368838216,Deposit,320.26,2025-02-01 03:48:49,,Pending,Credit,USD
332,CUST0928,ACC5701508514,Deposit,1012.96,2025-01-09 15:59:24,,Completed,Credit,EUR
333,CUST0423,ACC8071481290,Deposit,4349.57,2025-02-04 12:07:20,,Completed,Cash,INR
334,CUST0335,ACC7509745326,Withdrawal,3198.47,2025-01-01 02:12:17,,Completed,Debit,GBP
335,CUST0089,ACC8878413099,Withdrawal,4755.89,2025-02-02 01:04:31,,Completed,Credit,GBP
336,CUST0101,ACC1341576110,Withdrawal,2158.72,2025-02-04 09:41:33,,Completed,Cash,USD
337,CUST0252,ACC6012948209,Deposit,2394.0,2025-01-24 05:54:33,,Pending,Cash,INR
338,CUST0566,ACC2238407458,Withdrawal,883.33,2025-01-01 17:44:22,,Pending,Credit,EUR
339,CUST0336,ACC5381189829,Withdrawal,574.42,2025-01-14 11:27:06,,Completed,Cash,USD
340,CUST0304,ACC3617982101,Transfer,116.6,2025-01-24 01:11:17,,Pending,Credit,INR
341,CUST0045,ACC8364981436,Transfer,532.46,2025-01-06 01:13:58,,Completed,Cash,EUR
342,CUST0511,ACC5678733969,Withdrawal,353.29,2025-01-06 16:19:05,,Pending,Debit,GBP
343,CUST0990,ACC8457037413,Withdrawal,4229.91,2025-01-04 16:52:09,,Pending,Debit,EUR
344,CUST0797,ACC8576774183,Withdrawal,4804.61,2025-01-12 08:24:37,,Pending,Credit,GBP
345,CUST0417,ACC9558659347,Deposit,3361.95,2025-01-15 08:16:47,,Completed,Cash,INR
346,CUST0110,ACC8288656741,Deposit,3625.41,2025-01-10 22:01:28,,Pending,Debit,EUR
347,CUST0677,ACC2668633631,Deposit,994.12,2025-01-28 20:39:21,,Completed,Debit,INR
348,CUST0959,ACC3089020369,Withdrawal,132.73,2025-01-07 16:52:49,,Pending,Credit,INR
349,CUST0264,ACC4841603351,Transfer,3049.87,2025-01-11 18:23:46,,Pending,Credit,GBP
350,CUST0478,ACC7148112914,Deposit,4852.74,2025-01-02 04:36:07,,Pending,Cash,EUR
351,CUST0456,ACC2001061166,Deposit,4292.48,2025-01-20 03:57:48,,Pending,Credit,GBP
352,CUST0122,ACC5269512037,Deposit,1210.02,2025-01-25 23:34:30,,Pending,Debit,GBP
353,CUST0828,ACC7029650384,Deposit,605.55,2025-01-16 12:20:09,,Pending,Credit,EUR
354,CUST0311,ACC9225304962,Transfer,4337.12,2025-01-01 22:02:51,,Pending,Debit,USD
355,CUST0471,ACC3109351228,Withdrawal,3082.64,2025-01-26 05:13:25,,Completed,Debit,EUR
356,CUST0736,ACC4036656807,Transfer,3452.46,2025-01-19 20:41:49,,Completed,Cash,INR
357,CUST0645,ACC1520136172,Deposit,549.22,2025-01-12 19:23:56,,Completed,Cash,GBP
358,CUST0433,ACC3934149215,Deposit,3203.58,2025-01-28 21:35:16,,Pending,Debit,GBP
359,CUST0566,ACC5297028107,Withdrawal,3842.13,2025-01-19 13:44:13,,Completed,Credit,GBP
360,CUST0355,ACC9637355312,Withdrawal,2083.43,2025-01-01 05:15:52,,Pending,Cash,GBP
361,CUST0277,ACC7128931498,Deposit,998.52,2025-01-04 10:13:26,,Pending,Debit,GBP
362,CUST0874,ACC3757753674,Deposit,4340.88,2025-01-14 20:15:03,,Pending,Cash,EUR
363,CUST0733,ACC6040107668,Deposit,4044.37,2025-01-20 18:12:17,,Pending,Debit,INR
364,CUST0037,ACC3237441166,Transfer,2982.76,2025-01-21 14:55:45,,Completed,Debit,USD
365,CUST0190,ACC7789734142,Withdrawal,4961.36,2025-02-01 00:36:19,,Completed,Cash,EUR
366,CUST0919,ACC5765015900,Deposit,934.5,2025-01-28 12:04:58,,Pending,Credit,USD
367,CUST0714,ACC7677993480,Withdrawal,1619.84,2025-01-06 04:52:07,,Completed,Credit,INR
368,CUST0518,ACC7032324535,Transfer,4988.93,2025-01-03 17:25:29,,Pending,Cash,GBP
369,CUST0831,ACC1241425224,Transfer,1494.38,2025-01-18 07:11:54,,Pending,Cash,GBP
370,CUST0936,ACC2967812143,Transfer,3923.04,2025-01-02 20:02:25,,Pending,Debit,INR
371,CUST0334,ACC7199238883,Transfer,4021.22,2025-01-01 17:35:03,,Completed,Credit,EUR
372,CUST0015,ACC8434734485,Transfer,3733.01,2025-01-15 19:21:32,,Completed,Debit,INR
373,CUST0056,ACC4974767273,Withdrawal,4669.79,2025-01-13 13:45:16,,Completed,Cash,INR
374,CUST0277,ACC5877267816,Withdrawal,548.96,2025-01-05 14:38:18,,Pending,Cash,EUR
375,CUST0337,ACC1173540408,Deposit,1883.79,2025-01-28 02:45:29,,Completed,Debit,GBP
376,CUST0622,ACC8548708757,Withdrawal,3285.79,2025-01-28 17:40:18,,Pending,Debit,GBP
377,CUST0973,ACC7275830202,Withdrawal,2983.45,2025-01-05 09:18:03,,Completed,Debit,EUR
378,CUST0605,ACC7099204447,Withdrawal,3513.98,2025-01-26 15:52:03,,Pending,Cash,USD
379,CUST0733,ACC8422734328,Transfer,4273.62,2025-01-20 17:44:51,,Completed,Debit,EUR
380,CUST0075,ACC8981474017,Transfer,2017.52,2025-01-27 06:15:37,,Completed,Debit,INR
381,CUST0290,ACC4429295829,Withdrawal,4457.83,2025-01-19 12:36:16,,Pending,Debit,USD
382,CUST0706,ACC6324801046,Transfer,2471.79,2025-01-22 15:22:07,,Pending,Cash,USD
383,CUST0136,ACC4986350944,Transfer,3244.52,2025-01-09 17:33:24,,Completed,Credit,GBP
384,CUST0757,ACC5960145849,Deposit,1805.72,2025-01-10 13:38:58,,Completed,Cash,INR
385,CUST0985,ACC1008549931,Deposit,3262.13,2025-01-31 22:04:04,,Completed,Credit,INR
386,CUST0772,ACC3948315089,Transfer,1165.15,2025-01-05 16:11:48,,Completed,Cash,USD
387,CUST0731,ACC7843174777,Deposit,1409.8,2025-01-21 03:31:20,,Completed,Cash,INR
388,CUST0371,ACC6795012304,Transfer,1396.87,2025-01-28 09:51:10,,Pending,Credit,INR
389,CUST0551,ACC8635635965,Deposit,3310.67,2025-01-17 11:15:18,,Completed,Credit,EUR
390,CUST0714,ACC2261288441,Deposit,4665.45,2025-01-07 16:35:53,,Completed,Cash,USD
391,CUST0743,ACC2948234316,Transfer,2975.36,2025-02-04 08:11:28,,Completed,Debit,GBP
392,CUST0813,ACC9508077602,Deposit,4324.21,2025-01-03 14:47:09,,Pending,Cash,EUR
393,CUST0775,ACC1487352823,Transfer,3100.87,2025-01-16 10:02:46,,Completed,Credit,GBP
394,CUST0323,ACC7693668858,Deposit,3991.26,2025-01-15 16:34:42,,Completed,Cash,EUR
395,CUST0722,ACC6763409972,Withdrawal,3912.88,2025-01-02 08:06:11,,Completed,Cash,INR
396,CUST0542,ACC7236799157,Withdrawal,3588.41,2025-01-15 14:25:16,,Pending,Debit,INR
397,CUST0216,ACC5071791734,Transfer,3351.77,2025-01-22 23:30:19,,Completed,Cash,USD
398,CUST0997,ACC9315913132,Deposit,1506.18,2025-01-25 15:44:06,,Pending,Debit,GBP
399,CUST0527,ACC7701853872,Withdrawal,3677.93,2025-01-11 06:55:57,,Pending,Debit,EUR
400,CUST0751,ACC2283346137,Deposit,1705.84,2025-01-17 11:30:12,,Completed,Debit,EUR
401,CUST0724,ACC7034271727,Deposit,3781.13,2025-02-04 08:44:27,,Pending,Debit,EUR
402,CUST0047,ACC5561293741,Deposit,1084.37,2025-01-30 03:25:02,,Completed,Credit,USD
403,CUST0519,ACC5268360094,Withdrawal,536.71,2025-01-31 11:59:24,,Pending,Cash,USD
404,CUST0198,ACC2372599709,Withdrawal,840.75,2025-01-03 03:24:05,,Completed,Cash,GBP
405,CUST0795,ACC4943444086,Withdrawal,3611.8,2025-01-05 14:10:38,,Pending,Debit,INR
406,CUST0573,ACC9730637133,Deposit,2259.26,2025-01-16 19:27:02,,Pending,Cash,GBP
407,CUST0063,ACC3361391127,Deposit,4574.34,2025-01-26 10:42:15,,Completed,Cash,USD
408,CUST0413,ACC1574065545,Transfer,2793.65,2025-01-28 22:28:47,,Completed,Cash,USD
409,CUST0489,ACC2673008182,Deposit,3507.59,2025-01-08 16:28:59,,Pending,Cash,INR
410,CUST0664,ACC2537300097,Transfer,2293.19,2025-02-03 00:49:30,,Pending,Credit,INR
411,CUST0349,ACC4865091806,Transfer,4227.65,2025-01-17 03:20:48,,Completed,Debit,USD
412,CUST0105,ACC2476212708,Transfer,437.72,2025-01-20 20:37:23,,Completed,Debit,EUR
413,CUST0555,ACC5638066759,Withdrawal,4099.67,2025-01-06 13:28:17,,Completed,Credit,GBP
414,CUST0200,ACC1104939821,Transfer,3112.66,2025-01-20 14:53:27,,Pending,Cash,EUR
415,CUST0879,ACC2074687769,Transfer,3148.5,2025-01-08 05:55:28,,Pending,Credit,INR
416,CUST0994,ACC3674885650,Deposit,2135.62,2025-01-11 05:11:32,,Completed,Debit,INR
417,CUST0920,ACC9609220238,Transfer,1286.67,2025-02-01 12:56:49,,Completed,Debit,USD
418,CUST0228,ACC1621066185,Withdrawal,1539.33,2025-01-21 12:13:16,,Completed,Debit,INR
419,CUST0608,ACC6701779295,Withdrawal,325.09,2025-01-07 18:41:14,,Completed,Debit,INR
420,CUST0846,ACC6978383782,Deposit,729.79,2025-01-15 00:21:33,,Completed,Cash,USD
421,CUST0039,ACC6676466269,Transfer,2381.07,2025-02-02 21:34:05,,Pending,Credit,USD
422,CUST0799,ACC8396008512,Transfer,93.48,2025-02-01 22:24:48,,Completed,Cash,INR
423,CUST0936,ACC4275092031,Transfer,708.03,2025-01-24 06:39:49,,Completed,Debit,GBP
424,CUST0626,ACC4478083856,Transfer,3279.55,2025-01-22 15:20:56,,Pending,Cash,EUR
425,CUST0526,ACC4418189247,Deposit,1010.92,2025-02-02 02:21:38,,Pending,Cash,INR
426,CUST0810,ACC3562930910,Deposit,3052.88,2025-01-07 13:30:29,,Completed,Credit,INR
427,CUST0728,ACC3727130467,Transfer,2367.53,2025-01-22 06:28:28,,Pending,Credit,EUR
428,CUST0796,ACC9280828947,Transfer,3766.89,2025-01-25 10:28:14,,Completed,Cash,INR
429,CUST0888,ACC6355090039,Withdrawal,3927.75,2025-01-19 21:12:23,,Pending,Cash,INR
430,CUST0986,ACC1049579342,Transfer,3718.11,2025-01-16 18:53:02,,Completed,Debit,INR
431,CUST0584,ACC4260533724,Withdrawal,2396.69,2025-01-31 00:37:53,,Pending,Credit,INR
432,CUST0925,ACC4009261340,Deposit,3737.04,2025-01-25 18:33:49,,Pending,Cash,EUR
433,CUST0074,ACC1623893546,Deposit,1907.4,2025-01-23 10:08:02,,Completed,Cash,INR
434,CUST0144,ACC1784291759,Deposit,1750.1,2025-01-28 20:05:29,,Completed,Cash,GBP
435,CUST0877,ACC9850153101,Transfer,640.29,2025-01-29 03:57:33,,Pending,Cash,INR
436,CUST0768,ACC3415344874,Deposit,2700.2,2025-01-09 20:44:55,,Completed,Cash,EUR
437,CUST0631,ACC8682280776,Transfer,3757.55,2025-01-07 03:35:02,,Completed,Credit,GBP
438,CUST0358,ACC3599860104,Transfer,2959.89,2025-01-19 12:07:14,,Pending,Credit,USD
439,CUST0417,ACC9737781563,Withdrawal,4893.19,2025-01-12 08:50:32,,Completed,Debit,EUR
440,CUST0773,ACC1322418935,Withdrawal,4732.17,2025-01-03 09:20:41,,Pending,Cash,USD
441,CUST0612,ACC7327412973,Deposit,871.99,2025-01-26 18:06:30,,Completed,Credit,EUR
442,CUST0670,ACC1026652271,Withdrawal,142.78,2025-01-01 21:12:44,,Completed,Credit,USD
443,CUST0182,ACC8569234746,Transfer,4301.23,2025-01-11 15:12:02,,Completed,Cash,GBP
444,CUST0455,ACC9279371871,Deposit,2001.77,2025-01-21 12:01:39,,Pending,Cash,INR
445,CUST0218,ACC8011324644,Withdrawal,57.28,2025-01-18 15:16:12,,Pending,Debit,GBP
446,CUST0632,ACC3542088886,Deposit,1582.93,2025-02-01 06:42:21,,Pending,Cash,GBP
447,CUST0028,ACC9698035609,Transfer,4929.61,2025-01-10 18:04:51,,Completed,Cash,EUR
448,CUST0156,ACC2255436285,Deposit,4601.76,2025-01-07 20:26:24,,Completed,Credit,USD
449,CUST0757,ACC1031328061,Transfer,1847.94,2025-01-04 02:16:29,,Pending,Debit,EUR
450,CUST0866,ACC4599628845,Withdrawal,3065.93,2025-01-14 05:11:27,,Completed,Debit,USD
451,CUST0604,ACC3559398620,Deposit,1424.31,2025-01-22 17:27:27,,Completed,Cash,USD
452,CUST0172,ACC1291834978,Transfer,3007.8,2025-01-02 19:03:19,,Completed,Debit,INR
453,CUST0649,ACC2528780738,Deposit,1229.68,2025-01-30 01:17:50,,Pending,Debit,USD
454,CUST0856,ACC9284473177,Deposit,2807.64,2025-01-11 07:32:44,,Completed,Credit,USD
455,CUST0681,ACC3405493687,Deposit,4311.25,2025-01-08 18:26:14,,Pending,Cash,USD
456,CUST0276,ACC4831375372,Deposit,4895.26,2025-01-18 01:18:56,,Completed,Cash,USD
457,CUST0543,ACC4628123289,Deposit,4338.5,2025-01-15 12:00:00,,Completed,Credit,EUR
458,CUST0656,ACC8532892745,Withdrawal,1145.13,2025-01-10 09:09:18,,Pending,Debit,EUR
459,CUST0102,ACC7475626022,Transfer,215.38,2025-01-22 07:26:39,,Completed,Credit,USD
460,CUST0360,ACC5980247445,Transfer,2409.35,2025-02-02 18:25:22,,Completed,Debit,EUR
461,CUST0959,ACC2182090748,Transfer,1779.02,2025-02-03 16:09:01,,Completed,Debit,EUR
462,CUST0657,ACC2070506968,Deposit,1526.62,2025-01-04 08:53:19,,Completed,Debit,INR
463,CUST0156,ACC7181944381,Withdrawal,2510.67,2025-01-19 17:05:58,,Completed,Debit,INR
464,CUST0613,ACC3690154810,Transfer,1096.42,2025-01-22 08:43:09,,Pending,Credit,INR
465,CUST0880,ACC4662266273,Transfer,4422.46,2025-01-09 06:13:19,,Completed,Cash,USD
466,CUST0984,ACC5259282901,Withdrawal,1419.98,2025-01-14 10:36:54,,Pending,Credit,EUR
467,CUST0376,ACC5098588113,Withdrawal,83.86,2025-01-28 06:49:38,,Completed,Debit,GBP
468,CUST0292,ACC8525738098,Withdrawal,987.55,2025-01-03 04:43:33,,Pending,Debit,INR
469,CUST0789,ACC2499707544,Withdrawal,3127.75,2025-02-02 18:59:35,,Completed,Debit,USD
470,CUST0427,ACC8343989155,Deposit,806.58,2025-01-18 10:16:11,,Pending,Debit,USD
471,CUST0211,ACC8931404764,Withdrawal,158.42,2025-01-23 14:13:31,,Completed,Debit,USD
472,CUST0589,ACC1065361791,Transfer,4965.08,2025-01-08 03:15:53,,Completed,Cash,INR
473,CUST0445,ACC3727150886,Transfer,1098.66,2025-01-27 18:12:52,,Completed,Cash,USD
474,CUST0032,ACC1716014527,Withdrawal,1614.94,2025-01-18 05:27:34,,Completed,Debit,GBP
475,CUST0630,ACC3843082237,Withdrawal,658.11,2025-02-03 14:58:54,,Completed,Cash,INR
476,CUST0513,ACC2962677318,Deposit,4178.0,2025-01-08 15:41:13,,Pending,Credit,USD
477,CUST0601,ACC6003930034,Deposit,1950.87,2025-01-15 08:13:35,,Pending,Cash,USD
478,CUST0109,ACC6011881208,Withdrawal,3538.06,2025-01-29 16:36:26,,Completed,Debit,USD
479,CUST0297,ACC7530243509,Deposit,597.09,2025-01-02 15:17:29,,Pending,Credit,USD
480,CUST0969,ACC7174637843,Deposit,1475.56,2025-01-16 21:59:03,,Completed,Credit,EUR
481,CUST0889,ACC5007979288,Deposit,195.68,2025-01-03 23:09:42,,Pending,Debit,USD
482,CUST0260,ACC5147111008,Deposit,542.09,2025-01-10 10:02:35,,Completed,Debit,INR
483,CUST0291,ACC4579211817,Withdrawal,2013.91,2025-01-21 19:42:07,,Completed,Debit,EUR
484,CUST0015,ACC3733699701,Withdrawal,3433.77,2025-01-20 21:23:33,,Pending,Cash,INR
485,CUST0120,ACC2122304088,Transfer,3735.06,2025-01-13 02:18:31,,Completed,Credit,INR
486,CUST0128,ACC4011378213,Transfer,123.59,2025-01-19 12:17:50,,Completed,Debit,EUR
487,CUST0234,ACC1737915837,Withdrawal,3550.83,2025-01-26 16:41:25,,Completed,Cash,INR
488,CUST0784,ACC9822743463,Transfer,2020.57,2025-01-06 20:39:40,,Pending,Cash,GBP
489,CUST0172,ACC3653169658,Withdrawal,4153.89,2025-01-18 16:23:36,,Pending,Credit,EUR
490,CUST0493,ACC3303100431,Deposit,1131.23,2025-01-12 15:15:43,,Pending,Cash,EUR
491,CUST0604,ACC3557982659,Transfer,2370.98,2025-01-01 15:03:27,,Pending,Cash,EUR
492,CUST0853,ACC6423179956,Deposit,2625.51,2025-01-20 16:19:29,,Pending,Debit,GBP
493,CUST0514,ACC5545359158,Withdrawal,915.24,2025-02-02 08:24:18,,Completed,Credit,EUR
494,CUST0399,ACC3133717723,Withdrawal,60.57,2025-01-03 23:58:47,,Completed,Credit,USD
495,CUST0700,ACC9800012725,Deposit,4814.09,2025-01-12 01:21:42,,Completed,Debit,EUR
496,CUST0455,ACC4702973373,Transfer,4917.6,2025-01-12 11:11:11,,Completed,Cash,INR
497,CUST0542,ACC5684800982,Withdrawal,146.13,2025-01-28 15:28:34,,Pending,Cash,INR
498,CUST0590,ACC6321249562,Transfer,2270.17,2025-01-23 05:41:10,,Pending,Debit,EUR
499,CUST0681,ACC6202587757,Transfer,2464.15,2025-01-20 05:51:22,,Pending,Cash,GBP
500,CUST0068,ACC4924400726,Deposit,1785.76,2025-01-19 21:52:23,,Pending,Credit,EUR
501,CUST0378,ACC9860244899,Deposit,670.5,2025-01-22 14:22:12,,Pending,Credit,EUR
502,CUST0608,ACC6129103214,Withdrawal,3281.96,2025-01-23 23:54:52,,Pending,Cash,EUR
503,CUST0935,ACC8338151920,Deposit,449.38,2025-01-09 23:31:52,,Completed,Credit,GBP
504,CUST0936,ACC3451283042,Transfer,2841.5,2025-01-02 15:03:33,,Pending,Cash,INR
505,CUST0454,ACC9583918533,Withdrawal,3385.57,2025-01-09 07:49:47,,Pending,Credit,INR
506,CUST0634,ACC4720669938,Transfer,3750.09,2025-01-29 05:52:25,,Completed,Debit,USD
507,CUST0155,ACC4183656163,Withdrawal,3354.61,2025-02-01 23:06:08,,Completed,Cash,GBP
508,CUST0694,ACC1018113237,Transfer,3096.96,2025-01-12 07:01:16,,Completed,Debit,INR
509,CUST0493,ACC5246562837,Withdrawal,4761.72,2025-01-30 11:45:00,,Pending,Cash,USD
510,CUST0035,ACC9940181272,Transfer,4258.91,2025-01-15 16:06:45,,Completed,Cash,USD
511,CUST0561,ACC3894401249,Transfer,3423.96,2025-01-12 15:14:33,,Pending,Credit,EUR
512,CUST0876,ACC9099654315,Deposit,3763.04,2025-01-11 04:57:43,,Completed,Debit,USD
513,CUST0366,ACC6165190268,Deposit,4512.65,2025-01-27 03:14:45,,Pending,Cash,INR
514,CUST0456,ACC9686653605,Deposit,2344.46,2025-01-26 05:24:55,,Completed,Credit,GBP
515,CUST0040,ACC3333910422,Deposit,3135.58,2025-01-11 08:15:39,,Pending,Cash,INR
516,CUST0529,ACC7557334385,Deposit,4436.48,2025-01-20 11:40:46,,Pending,Debit,INR
517,CUST0027,ACC1150550521,Deposit,3848.92,2025-01-08 00:21:07,,Pending,Credit,INR
518,CUST0301,ACC3884867906,Transfer,835.37,2025-01-15 10:34:27,,Pending,Debit,INR
519,CUST0017,ACC3997177098,Withdrawal,136.04,2025-01-20 13:55:15,,Pending,Credit,EUR
520,CUST0120,ACC8018538141,Transfer,224.33,2025-01-16 06:57:50,,Completed,Cash,INR
521,CUST0114,ACC1674347046,Withdrawal,244.81,2025-01-22 06:41:54,,Completed,Cash,GBP
522,CUST0239,ACC2187966806,Deposit,2516.22,2025-01-30 11:30:03,,Pending,Debit,GBP
523,CUST0242,ACC5040951398,Deposit,3814.69,2025-01-26 06:50:28,,Completed,Cash,GBP
524,CUST0316,ACC8012089273,Deposit,2943.53,2025-01-23 14:07:51,,Pending,Credit,EUR
525,CUST0025,ACC3281458708,Deposit,1497.82,2025-02-03 16:13:04,,Completed,Cash,INR
526,CUST0410,ACC7604891046,Withdrawal,2699.43,2025-01-05 11:57:18,,Completed,Cash,USD
527,CUST0583,ACC5378895974,Deposit,2474.0,2025-01-07 12:18:25,,Completed,Cash,USD
528,CUST0546,ACC7667200075,Deposit,917.34,2025-01-07 07:52:27,,Pending,Credit,USD
529,CUST0631,ACC9297866894,Withdrawal,4949.55,2025-01-03 09:19:45,,Completed,Debit,GBP
530,CUST0754,ACC5755391011,Withdrawal,1128.55,2025-01-22 08:48:23,,Pending,Cash,EUR
531,CUST0542,ACC5705028423,Deposit,275.43,2025-01-23 20:01:04,,Pending,Cash,USD
532,CUST0988,ACC5172736704,Transfer,3111.04,2025-01-24 01:10:21,,Pending,Credit,GBP
533,CUST0156,ACC6137776385,Deposit,1896.46,2025-01-20 11:22:01,,Pending,Cash,GBP
534,CUST0368,ACC7465710708,Transfer,369.76,2025-02-02 22:51:28,,Pending,Credit,GBP
